date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-05-16,True,none,0.0,greedy,,V1,1321.4505877777779,1200.0,1200.0,27276.861564,14266.2404627277,9.669256466668116,1,20.648697184569762,14286.889159912269,22325.264034617285,130.00240241427952,164.28871010032375,243.2026963528607,408.5202828915122,True,0,0.0
2025-05-17,True,none,0.0,greedy,,V1,1200.0,1260.1555604814816,1200.0,26542.0677354,13665.665434483959,669.5252483333313,4,4262.542654683319,17928.208089167278,14472.44142983539,115.40007578938801,142.00573182323677,282.1887360383021,515.0626637937789,True,0,0.0
2025-05-18,True,none,0.0,greedy,,V1,1260.1555604814816,1348.3150096296304,1200.0,58043.845017,35047.074501134804,5.236666666666679,1,35.318698333333415,35082.39319946814,517.1979862592682,123.7903098578559,150.46487293635775,192.5578211663981,318.5448523001172,True,0,0.0
2025-05-19,True,none,0.0,greedy,,V1,1348.3150096296304,1220.0760735925924,1200.0,55161.114726,33459.0045845949,230.8033511999995,7,1537.9007867350492,34996.90537132995,4495.839866094658,112.49483600802954,147.3413751061603,261.229848637657,494.23683783885525,True,0,0.0
2025-05-20,True,none,0.0,greedy,,V1,1220.0760735925924,1200.0,1200.0,50061.462755,30876.621862683,6831.436222833333,27,43756.355141183696,74632.97700386669,7.991716666666889,125.83132247178817,163.91293607750725,269.3989260989613,526.2332296773399,True,0,0.0
2025-05-21,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,55164.899138,33393.5313589082,1548.9006723666662,13,9499.684645719502,42893.2160046277,2017.7691786419805,112.13874472927517,142.82450329203095,229.37402358001665,395.3494659609264,True,0,0.0
2025-05-22,True,none,0.0,greedy,,V1,1200.0,1531.4806709629636,1200.0,56901.229241,34382.5397081784,390.6668016666684,2,2724.696653426679,37107.23636160508,2427.335491152264,104.464365608724,139.5882707756542,150.0100911501461,301.91570265652547,True,0,0.0
2025-05-23,True,none,0.0,greedy,,V1,1531.4806709629636,1687.9862657777815,1200.0,26488.78342,13804.242756502399,0.0,0,0.0,13804.242756502399,17532.56190466255,114.7330774468316,149.0890619329888,120.3667237096654,227.88154762310944,True,0,0.0
2025-05-24,True,none,0.0,greedy,,V1,1687.9862657777815,1605.2640558888895,1200.0,26209.001734999998,13761.348732023202,0.0,0,0.0,13761.348732023202,20386.655889979425,115.93067928331162,145.465698188944,232.82704440657824,405.41697766575294,True,0,0.0
2025-05-25,True,none,0.0,greedy,,V1,1605.2640558888895,1355.7471881111117,1200.0,53111.30704,32462.164924645396,615.9504920666645,6,3926.780621032968,36388.94554567836,2083.708423909467,111.95427466634115,146.65112870268632,123.9069091533873,227.55353239433762,True,0,0.0
2025-05-26,True,none,0.0,greedy,,V1,1355.7471881111117,1284.6373123333335,1200.0,52659.374305,32398.0387141428,4712.855923833335,11,31294.958815104976,63692.997529247776,192.90295000000094,113.60777140299479,139.05459335912917,268.7415258933306,493.77229036212265,True,0,0.0
2025-05-27,True,none,0.0,greedy,,V1,1284.6373123333335,1200.0,1200.0,53954.526889,32561.6118607669,672.7701144999993,10,3585.53382224868,36147.14568301558,1812.4542867777786,147.82987020128036,178.66683230873767,188.72271421383903,375.2287183872734,True,0,0.0
2025-05-28,True,none,0.0,greedy,,V1,1200.0,1261.9522109629638,1200.0,52585.351174,31834.920500422202,2903.3704830266615,11,19422.94143701094,51257.86193743315,3.803350000000137,116.5004808620877,143.73688229218985,242.06116838021146,386.3877808416375,True,0,0.0
2025-05-29,True,none,0.0,greedy,,V1,1261.9522109629638,1358.3610307777783,1200.0,54069.157078000004,32892.9675968955,3562.367978639998,8,24088.017261493427,56980.984858388925,54.27052000000026,113.889647789171,146.86218145658202,174.77128693447543,333.81048319203745,True,0,0.0
2025-05-30,True,none,0.0,greedy,,V1,1358.3610307777783,1511.9263423333387,1200.0,27117.319766999997,14191.751398617002,0.0,0,0.0,14191.751398617002,17961.543017366257,133.2457041314019,170.59018419307986,228.06089154738896,413.7350494146606,True,0,0.0
2025-05-31,True,none,0.0,greedy,,V1,1511.9263423333387,1683.867242703702,1200.0,26750.244412999997,13982.4969166794,159.0078683333283,3,655.3138426283124,14637.810759307713,16206.383783000001,137.56596018337672,171.23962877964496,170.05012081086898,289.24960556028066,True,0,0.0
2025-06-01,True,none,0.0,greedy,,V1,1683.867242703702,1200.0,1200.0,56972.778705000004,34506.6533026259,15998.140063733328,63,91773.28152377566,126279.93482640156,0.0,337.0329683973524,426.23776452287774,408.05641520264413,770.5368107341134,True,0,0.0
2025-06-02,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,69506.789552,41935.668409759615,5209.686748866665,27,31852.851693032128,73788.52010279175,2080.2785299999996,191.68677525770397,238.49376457655578,316.4476090375852,571.0079262274991,True,0,0.0
2025-06-03,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,69945.19969000001,42276.03853843,3082.166279766665,34,16838.701092625342,59114.739631055345,749.8996183127568,210.7639753309462,264.9719320272506,157.06053161841498,297.346175197062,True,0,0.0
2025-06-04,True,none,0.0,greedy,,V1,1200.0,1226.8560479999999,1200.0,72392.57594360001,44330.555485876976,1335.0151802333246,15,8355.970995685977,52686.52648156295,94.92531000000042,143.37453269314233,188.97015884575148,153.97489944458007,281.3043171782895,True,0,0.0
2025-06-05,True,none,0.0,greedy,,V1,1226.8560479999999,1200.0,1200.0,74246.144192,45467.6112476632,1545.7089582666636,13,10273.449575080438,55741.06082274363,298.25937333333434,118.81439594997829,148.59136210627426,136.99944856172866,249.67122316902248,True,0,0.0
2025-06-06,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,30431.540708999997,16272.403247873899,5192.117561866663,30,29492.641591009036,45765.04483888294,2166.419333333336,274.83627427571616,333.04688440675085,213.266115500217,366.4095251138023,True,0,0.0
2025-06-07,True,none,0.0,greedy,,V1,1200.0,1229.693624925926,1200.0,33911.72099,19027.8121161742,846.7699313666645,9,5303.280879072422,24331.09299524662,1225.733974353907,137.74710594618057,187.31946310722319,135.760913128744,236.80439333990552,True,0,0.0
2025-06-08,True,none,0.0,greedy,,V1,1229.693624925926,1692.3455634444451,1200.0,82412.65689,51490.6056577236,28.802506000000108,3,194.06780484033408,51684.67346256394,13554.408662263388,140.06748754340276,175.18491859610728,511.3993799593952,844.6429267076911,True,0,0.0
2025-06-09,True,none,0.0,greedy,,V1,1692.3455634444451,1370.456226000001,1200.0,72464.6409492,44621.5031349309,2742.3157712479897,11,18675.414117295208,63296.91725222611,672.8059466666674,134.25393433702254,173.44742500525606,135.77907908656925,238.87161469580215,True,0,0.0
2025-06-10,True,none,0.0,greedy,,V1,1370.456226000001,1229.255286,1200.0,71339.997543,43830.093872508405,3998.120303433329,21,25891.177602522897,69721.2714750313,100.51420000000053,135.12516188693579,168.3113292666193,199.89189079642287,364.29020283514706,True,0,0.0
2025-06-11,True,none,0.0,greedy,,V1,1229.255286,1310.5527581111116,1200.0,72139.75704200001,44137.0235749594,8084.334321233332,30,49803.418994063264,93940.44256902266,317.18579156379235,183.3721049045139,221.23242868471158,245.20254902207847,471.0871857952121,True,0,0.0
2025-06-12,True,none,0.0,greedy,,V1,1310.5527581111116,1382.5686036666661,1200.0,79709.350798,49734.2944836093,0.0,0,0.0,49734.2944836093,2850.0471574897147,132.70934076063367,172.1097425016751,163.36236113026376,314.2696963769579,True,0,0.0
2025-06-13,True,none,0.0,greedy,,V1,1382.5686036666661,2854.3918129259246,1200.0,37451.279260999996,22036.759232581,0.0,0,0.0,22036.759232581,5097.165065279835,210.02750339626735,271.4717489546801,202.63399232592317,366.56465819979826,True,0,0.0
2025-06-14,True,none,0.0,greedy,,V1,2854.3918129259246,1469.691053074075,1200.0,33463.332163,19560.6860927918,0.0,0,0.0,19560.6860927918,6399.367462555558,137.94419112413192,174.9217177162771,185.69772546060253,362.572469997228,True,0,0.0
2025-06-15,True,none,0.0,greedy,,V1,1469.691053074075,1409.3154468148214,1200.0,75754.38446100001,46713.4735788494,40.33904766666683,3,272.6624838315011,46986.136062680904,891.0702105761352,120.19379159613719,151.90921130991353,144.5855422296842,233.83454351107457,True,0,0.0
2025-06-16,True,none,0.0,greedy,,V1,1409.3154468148214,1399.480342407408,1200.0,76845.579076,47591.345888485805,708.7906480566571,11,4673.068605282073,52264.41449376788,494.4454566666675,126.74586456976996,160.73205176337956,126.07861803547543,214.91256273427362,True,0,0.0
2025-06-17,True,none,0.0,greedy,,V1,1399.480342407408,1205.83959,1200.0,75435.522107,46407.190056362204,3389.1639701999993,24,21206.936092591885,67614.12614895409,281.89060666666774,134.96152745768228,168.42683220496536,187.03228640525143,377.7895284737815,True,0,0.0
2025-06-18,True,none,0.0,greedy,,V1,1205.83959,1201.653063851852,1200.0,77064.682269,47456.1663885908,466.68981863333374,6,3071.095028186156,50527.26141677696,2597.930483497955,134.86177180175778,163.0295282347419,172.5997344528668,292.7831177078011,True,0,0.0
2025-06-19,True,none,0.0,greedy,,V1,1201.653063851852,1474.2517572222227,1200.0,76672.36899799999,47273.987273238396,303.1711910666665,8,1828.9477751306993,49102.935048369094,4130.039651946505,137.2351517795139,177.6530571055265,262.30372064117716,508.05920904254356,True,0,0.0
2025-06-20,True,none,0.0,greedy,,V1,1474.2517572222227,1322.7426891481496,1200.0,33121.200918,19043.6878326084,0.0,0,0.0,19043.6878326084,8386.319041497945,146.14763559299047,189.93573634045387,123.17242144591677,223.01841804609845,True,0,0.0
2025-06-21,True,none,0.0,greedy,,V1,1322.7426891481496,1737.5767159259278,1200.0,32674.995163,18427.113818411803,483.9879593333302,6,2047.1062384586528,20474.220056870454,11009.500041720165,146.20269801161024,193.35485941912512,233.97905278132495,466.88889390213666,True,0,0.0
2025-06-22,True,none,0.0,greedy,,V1,1737.5767159259278,1266.6070643333337,1200.0,68247.8361437,42339.22196023404,2396.8095380999944,8,16328.50794836913,58667.72990860317,73.57443333333367,142.5835862765842,182.51474704909646,236.4317049789429,461.61830528609084,True,0,0.0
2025-06-23,True,none,0.0,greedy,,V1,1266.6070643333337,1229.1635790000003,1200.0,70783.18674100001,43563.537457929204,1505.4649546666665,18,9324.608525389418,52888.14598331862,1159.1391256378665,133.40605849880637,167.4146804092033,119.57024610030652,203.11459481837414,True,0,0.0
2025-06-24,True,none,0.0,greedy,,V1,1229.1635790000003,1234.360725,1200.0,69594.349034,42635.087602980304,10127.464181199992,32,61870.41977422682,104505.50737720713,107.82340000000033,159.6723879801432,197.25060257870805,361.9807070853594,617.2462574960238,True,0,0.0
2025-06-25,True,none,0.0,greedy,,V1,1234.360725,1254.4676154814824,1200.0,78047.590375,48222.0101804739,71.84699566666677,3,484.6318563710007,48706.6420368449,3493.624312818936,137.85369490831167,179.3445687931256,235.38489934955174,391.1161737122433,True,0,0.0
2025-06-26,True,none,0.0,greedy,,V1,1254.4676154814824,1200.0,1200.0,75121.860036,46119.8387421401,313.4074904666655,13,1502.9524387857618,47622.79118092586,3568.0860164732585,118.14846825086806,150.03418798039257,191.144380493678,374.6299288569079,True,0,0.0
2025-06-27,True,none,0.0,greedy,,V1,1200.0,1509.4233206296303,1200.0,32087.959813,17833.6136336667,89.0584799999989,1,621.2719564799922,18454.885590146692,9500.39835744856,155.06450461697048,193.15967963280008,149.59553605623245,291.14280471408296,True,0,0.0
2025-06-28,True,none,0.0,greedy,,V1,1509.4233206296303,1306.8427314444455,1200.0,31356.536973000002,17313.0762600421,387.1261190333314,5,2354.851061033187,19667.927321075287,7830.213528806586,129.7279858940972,165.95886215649244,223.2884864980439,424.1194276239436,True,0,0.0
2025-06-29,True,none,0.0,greedy,,V1,1306.8427314444455,1548.6304080000007,1200.0,72844.264731,44739.0771627386,899.8528720333293,10,5383.496833089498,50122.5739958281,84.40330666666705,134.6897614664714,172.4216679090734,165.23265684858958,321.7623056700498,True,0,0.0
2025-06-30,True,none,0.0,greedy,,V1,1548.6304080000007,1349.9338765185198,1200.0,73879.67696000001,45794.12519649889,125.46524100000022,4,848.8188004713348,46642.94399697023,314.8309969547325,133.36034074435761,163.97920984609715,189.73948516355753,353.61347826617754,True,0,0.0
2025-07-01,True,none,0.0,greedy,,V1,1349.9338765185198,1200.0,1200.0,74017.119813,45185.5231097474,8995.869737733326,43,48365.2125559009,93550.7356656483,451.3127700000007,695.2268588161892,726.94535254199,327.85055558077664,515.4089347590918,True,0,0.0
2025-07-02,True,none,0.0,greedy,,V1,1200.0,1214.577819,1200.0,77715.66262000002,48038.80502946,1850.158404766665,18,11271.179625406174,59309.98465486617,2687.5606266255127,271.2531772786458,339.39905214930144,264.36992412452565,441.78145996060425,True,0,0.0
2025-07-03,True,none,0.0,greedy,,V1,1214.577819,1293.8682850000002,1200.0,78614.593875,48993.839218594,5453.811641633327,19,35249.87669326373,84243.71591185773,421.4089435390945,171.39715406358508,213.02525470626665,251.36695368374987,441.3193114879081,True,0,0.0
2025-07-04,True,none,0.0,greedy,,V1,1293.8682850000002,1200.0,1200.0,34494.916319,19794.655380827302,6427.415518066662,55,26948.144004705813,46742.799385533115,9760.98953333333,359.5291162624783,424.5167804101628,214.04621163487434,467.7659754778629,True,0,0.0
2025-07-05,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,38410.28442900001,21998.9717880781,3098.070984233329,24,16648.63894218365,38647.610730261746,10363.689966666665,193.80129299316408,236.09150286182455,185.84810628711912,337.02390779561887,True,0,0.0
2025-07-06,True,none,0.0,greedy,,V1,1200.0,1224.6714982222227,1200.0,77368.21715,48777.448768478,6256.78753263333,17,41295.795926146115,90073.24469462413,106.28669333333426,183.81220421278215,227.87928996352412,238.9064999200715,413.1209997142008,True,0,0.0
2025-07-07,True,none,0.0,greedy,,V1,1224.6714982222227,1398.0017281851863,1200.0,83660.368518,52538.983183452394,36.0779766666667,3,243.26895773000024,52782.25214118239,6332.34378758848,166.6438845106337,202.43140248452127,197.58972576526537,318.4340876184631,True,0,0.0
2025-07-08,True,none,0.0,greedy,,V1,1398.0017281851863,1445.6672398888895,1200.0,78649.62006,49512.793336493,3407.7807468999977,10,22972.565278272887,72485.3586147659,2510.828585349794,201.90867771809894,240.8679410145518,304.09903069183565,484.62065165665774,True,0,0.0
2025-07-09,True,none,0.0,greedy,,V1,1445.6672398888895,1443.709639592593,1200.0,79593.97956,50339.619057734,39.77637333333337,1,268.1524208266669,50607.771478560666,1429.4361012345669,129.2289260416667,163.6683926010382,172.39880025529465,306.6351612506713,True,0,0.0
2025-07-10,True,none,0.0,greedy,,V1,1443.709639592593,1335.8863950000002,1200.0,78220.2426,49287.875589773,520.3201110666688,16,2211.0494136839834,51498.925003456985,1687.5037888065856,151.48615708007813,190.18511115849623,122.23003420745266,240.783969604901,True,0,0.0
2025-07-11,True,none,0.0,greedy,,V1,1335.8863950000002,2083.458672,1200.0,46392.617797,26726.6799649618,490.3728125666663,7,2778.1315303517313,29504.81149531353,10979.108493666668,394.4039726182725,457.65453672462473,271.53924167090526,500.07034162012366,True,0,0.0
2025-07-12,True,none,0.0,greedy,,V1,2083.458672,1261.5301950740745,1200.0,41022.185239,24317.9310994137,362.9405735000002,4,1927.4727748542032,26245.403874267904,8656.492311893004,173.73993051757813,239.24009168430965,152.29908651874067,303.037572142792,True,0,0.0
2025-07-13,True,none,0.0,greedy,,V1,1261.5301950740745,1571.7575409259289,1200.0,83145.04382,52108.166179544,101.02319000000034,4,680.0750823600024,52788.241261904004,9782.172476255151,172.18916433919273,223.73968251875567,373.17091249968377,725.087854292908,True,0,0.0
2025-07-14,True,none,0.0,greedy,,V1,1571.7575409259289,1363.083221777778,1200.0,73829.84401,46938.202265778,1560.2082878666647,9,10666.870805373655,57605.07307115166,332.31026666666787,135.7116150173611,169.16882862110046,147.42108104855222,289.0370314440698,True,0,0.0
2025-07-15,True,none,0.0,greedy,,V1,1363.083221777778,1475.4786330000006,1200.0,74219.163476,46999.802281890195,2320.1502762066666,7,15822.921471662008,62822.7237535522,287.24065559671203,156.3005713758681,196.6301596512723,218.3472316069709,421.33946640843453,True,0,0.0
2025-07-16,True,none,0.0,greedy,,V1,1475.4786330000006,1200.0,1200.0,72654.00486,45964.623507418,2972.493454499992,12,19585.14588036423,65549.76938778223,187.38358000000107,184.10782819552952,224.4659214167743,141.40007471178902,267.5932518140165,True,0,0.0
2025-07-17,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,75029.759609,47335.3773549918,2382.892075376658,13,15722.071764947275,63057.449119939076,704.6928500000009,159.94072963053384,199.44939817984988,173.39566880297465,303.4483117164219,True,0,0.0
2025-07-18,True,none,0.0,greedy,,V1,1200.0,1204.4398469999999,1200.0,41815.504728,24635.180506303,71.95658123333237,4,152.50628169959796,24787.6867880026,8040.350600205761,169.0762762125651,222.13254155243976,258.8102934087965,466.4027238368015,True,0,0.0
2025-07-19,True,none,0.0,greedy,,V1,1204.4398469999999,1410.8728014074077,1200.0,41027.019111999994,24112.2508465969,342.4815083666641,7,2129.3689826372665,26241.619829234165,11683.336318378602,164.12629693196615,202.90450433224495,175.54087331056465,312.27131199471376,True,0,0.0
2025-07-20,True,none,0.0,greedy,,V1,1410.8728014074077,1219.176188888889,1200.0,75726.29281,48146.868774042,306.1319952666498,3,2089.5211356512214,50236.38990969322,240.1898866666678,158.36006482476125,196.9438087671342,144.70998173987073,261.1754529057807,True,0,0.0
2025-07-21,True,none,0.0,greedy,,V1,1219.176188888889,1445.2435410740745,1200.0,77042.20197,48546.448016398004,1263.8746233999964,3,8721.928409706275,57268.37642610428,219.72769333333395,161.70300383572052,209.18853294358857,177.76152859317193,289.8572120065535,True,0,0.0
2025-07-22,True,none,0.0,greedy,,V1,1445.2435410740745,1224.415221,1200.0,75027.09054,47176.579563526,2792.1138321999924,17,17881.599296636254,65058.178860162254,611.0110500000003,193.5228119547526,235.99043848754172,185.32634582985773,342.3636349969397,True,0,0.0
2025-07-23,True,none,0.0,greedy,,V1,1224.415221,1331.302002296296,1200.0,76596.98347,48096.71481715,2200.9537505000017,12,14933.863852315766,63030.578669465765,558.6862230864213,137.6544999050564,174.88632027589787,163.8639261053673,279.4025199057965,True,0,0.0
2025-07-24,True,none,0.0,greedy,,V1,1331.302002296296,1392.069699888889,1200.0,78829.67365000001,49532.56050978,727.2592371666633,5,5021.546674950846,54554.10718473085,1800.0429297530845,137.56371385904947,175.3247604473886,213.10772957678898,365.844611245743,True,0,0.0
2025-07-25,True,none,0.0,greedy,,V1,1392.069699888889,1452.4091493703706,1200.0,40273.404242000004,23650.8810032206,207.65673480000007,4,1240.1629373686671,24891.043940589265,11358.995557020573,168.6133528700087,208.70650159961633,123.05896422998642,207.02838751906015,True,0,0.0
2025-07-26,True,none,0.0,greedy,,V1,1452.4091493703706,1336.4960010000002,1200.0,40050.086366,23717.3087996268,394.22742243332834,10,1733.8355521386557,25451.144351765455,9655.362028139914,153.84450539008245,193.22254217537164,132.2395634791851,244.08613901459765,True,0,0.0
2025-07-27,True,none,0.0,greedy,,V1,1336.4960010000002,1379.3976163333336,1200.0,77328.71322800001,48695.9706080446,1624.2284589199987,8,9573.352082430183,58269.32269047478,1142.4778366666683,131.91605777452259,165.5586589982544,161.0849375768821,294.6212053090873,True,0,0.0
2025-07-28,True,none,0.0,greedy,,V1,1379.3976163333336,1201.596669,1200.0,78052.54218,48992.416195355996,3844.3510684666667,23,24528.57171377512,73520.98790913112,407.016269012346,151.64369651150173,190.54070868009606,213.39916826761035,392.5887992429365,True,0,0.0
2025-07-29,True,none,0.0,greedy,,V1,1201.596669,1482.0694975555557,1200.0,80530.93725799999,50287.8667256692,370.2879490999966,7,2527.957135198243,52815.823860867444,364.94760666666843,160.9494614257812,203.8021466750621,165.60000335441165,282.55352980728,True,0,0.0
2025-07-30,True,none,0.0,greedy,,V1,1482.0694975555557,1384.2769368148154,1200.0,78372.51122000001,48947.014214835,1064.3034308333306,10,6531.326956987813,55478.34117182281,1260.581143045268,138.58095162217882,174.86660725078787,176.81127517677476,334.49280341420666,True,0,0.0
2025-07-31,True,none,0.0,greedy,,V1,1384.2769368148154,1264.5014734074077,1200.0,78787.3156373,49321.555639570855,830.8355417536604,13,5475.770865569803,54797.326505140656,735.7668533333357,152.56190787760417,182.39124510795972,130.2697412817796,251.51911684758917,True,0,0.0
2025-08-01,True,none,0.0,greedy,,V1,1264.5014734074077,1384.6974013703707,1200.0,40067.829234,23452.6434201242,136.82090219999964,1,954.4626137471975,24407.106033871398,16240.212601695475,151.07226328938805,198.99504781100666,370.1125043070283,584.224965071738,True,0,0.0
2025-08-02,True,none,0.0,greedy,,V1,1384.6974013703707,1513.168517074075,1200.0,38755.427725350004,22735.118251216023,198.89022514999454,3,1295.972640326362,24031.090891542386,15604.634329506172,150.0664055094401,191.0465603580206,142.3685178430034,254.8960751011843,True,0,0.0
2025-08-03,True,none,0.0,greedy,,V1,1513.168517074075,1335.541752,1200.0,69719.64113999999,44429.238320278,760.035406199999,21,3714.86699894956,48144.10531922756,4087.003594938271,139.68866949055993,174.14591726519708,195.06811366368922,333.99354765310653,True,0,0.0
2025-08-04,True,none,0.0,greedy,,V1,1335.541752,1212.3034240740747,1200.0,67377.122653,43260.623988783205,1544.3968489666693,3,10598.459227557367,53859.08321634057,155.34450000000072,140.71827303873695,177.85276184577057,87.66903330815632,150.36413842399742,True,0,0.0
2025-08-05,True,none,0.0,greedy,,V1,1212.3034240740747,1209.964116,1200.0,66787.207056,42929.6902099874,1889.8075372666651,12,12449.23937331893,55378.92958330633,36.72580000000028,149.10080863172743,186.37911933769243,135.395151628428,275.7356289865592,True,0,0.0
2025-08-06,True,none,0.0,greedy,,V1,1209.964116,1200.0,1200.0,66766.919754,42667.690508857595,4617.226306333327,14,30872.93188926466,73540.62239812226,113.87057333333405,154.4105881320529,192.7325057644029,219.78386191626655,432.579467750637,True,0,0.0
2025-08-07,True,none,0.0,greedy,,V1,1200.0,1250.4206758148148,1200.0,69961.626058,44583.6219263565,227.41689583333084,12,1264.3616359898506,45847.98356234635,2603.7029627572088,170.41359519042965,207.94594699463633,188.26435546955528,342.40797483166745,True,0,0.0
2025-08-08,True,none,0.0,greedy,,V1,1250.4206758148148,1408.541778148148,1200.0,39283.052099,22964.4093580693,0.0,0,0.0,22964.4093580693,20706.052923444444,150.9453437527127,196.52164527422258,197.59849001808567,338.8416701483512,True,0,0.0
2025-08-09,True,none,0.0,greedy,,V1,1408.541778148148,1266.2058875185187,1200.0,38090.033138,22337.0003680648,298.1431639666622,12,1065.1239802035293,23402.12434826833,17236.452334666665,149.3097795844184,184.13436205196336,205.29136741111446,383.94155748812744,True,0,0.0
2025-08-10,True,none,0.0,greedy,,V1,1266.2058875185187,1417.3611790000007,1200.0,68079.13624299999,43584.7416613232,1095.3874531700037,3,7571.555485296757,51156.29714661995,177.04288333333443,144.5633628146701,178.19157588474445,192.90250940457315,334.12093054797697,True,0,0.0
2025-08-11,True,none,0.0,greedy,,V1,1417.3611790000007,1272.064866518519,1200.0,69812.474441,44322.5235410929,213.7562960999985,11,1207.5300727985655,45530.05361389147,1674.3951844032958,148.78551630316835,185.06611142087183,153.32568408306975,292.22755079811765,True,0,0.0
2025-08-12,True,none,0.0,greedy,,V1,1272.064866518519,1354.836443444445,1200.0,67379.626575,42968.3958958707,3887.1673163,13,26357.429303151985,69325.82519902269,151.27248333333398,152.2471643744575,184.8259661970199,200.37912715830439,338.22433509614706,True,0,0.0
2025-08-13,True,none,0.0,greedy,,V1,1354.836443444445,1437.5515321481482,1200.0,69686.121,44306.333601617,477.3459090000005,11,2978.055218378538,47284.38881999554,290.47876000000076,166.09907239312065,202.67902933054486,151.69527298086516,270.93843056533296,True,0,0.0
2025-08-14,True,none,0.0,greedy,,V1,1437.5515321481482,1289.2725858148149,1200.0,68284.823735,43491.1484701063,1682.10586179333,11,11299.222980644448,54790.371450750754,150.59136333333367,152.48287117513019,195.2213421590899,142.11458043074077,255.076892862408,True,0,0.0
2025-08-15,True,none,0.0,greedy,,V1,1289.2725858148149,1246.8088987037033,1200.0,38733.550693,22747.7273506441,436.43821126666603,4,1802.0534466732638,24549.780797317366,19422.97897156378,154.28151310763892,196.0307214949976,128.03727546766868,232.07834917900107,True,0,0.0
2025-08-16,True,none,0.0,greedy,,V1,1246.8088987037033,1336.482880333334,1200.0,38673.1947695,22471.208377269846,257.16413666666773,1,1793.977017386674,24265.18539465652,19370.979177670783,144.120031765408,180.70079160472113,140.9570981341905,271.04817131188577,True,0,0.0
2025-08-17,True,none,0.0,greedy,,V1,1336.482880333334,1445.1827109259264,1200.0,67315.258884,43282.4592922936,224.55752000000018,6,1513.3107694333344,44795.77006172694,427.6899340823095,148.92096828342014,183.3249606456057,161.43823441470812,288.29820499394583,True,0,0.0
2025-08-18,True,none,0.0,greedy,,V1,1445.1827109259264,1379.1883867777783,1200.0,67967.97972999999,43601.870186429005,593.2833662999985,11,3945.2790308099575,47547.14921723896,291.95985000000064,149.186694921875,184.7417612064327,133.82930751005813,253.60593360750158,True,0,0.0
2025-08-19,True,none,0.0,greedy,,V1,1379.1883867777783,1212.0958378888893,1200.0,67647.1288,43264.4705405122,666.0195835999994,13,3923.247262688315,47187.71780320052,412.6388211111073,145.34905714789497,187.35464229565486,146.92020378227232,247.1427867916062,True,0,0.0
2025-08-20,True,none,0.0,greedy,,V1,1212.0958378888893,1200.0,1200.0,67365.81769,43035.482673667,6426.726265633328,20,41054.048912911334,84089.53158657833,79.41086666666763,144.3392367811415,185.95898840718226,293.38795089792416,501.53950042240535,True,0,0.0
2025-08-21,True,none,0.0,greedy,,V1,1200.0,1269.4244831851852,1200.0,72672.87022,45862.12445843499,154.6462014999986,9,987.9568354273924,46850.081293862386,3095.9664410699606,123.18629049479166,159.78925795782155,194.7577255402353,369.74148975074786,True,0,0.0
2025-08-22,True,none,0.0,greedy,,V1,1269.4244831851852,1353.7864410000002,1200.0,38847.264518,22646.1984066356,1020.9365676666622,11,5634.463118607912,28280.661525243515,15836.479433333332,143.2957476155599,185.5560095137441,141.60110428036717,256.1701700179466,True,0,0.0
2025-08-23,True,none,0.0,greedy,,V1,1353.7864410000002,1200.0,1200.0,38939.490195,22837.2339772757,167.05748079999995,5,784.6710873515176,23621.90506462722,14312.859635432098,135.68077513020833,173.6304002659834,170.58467153870797,336.2209764221168,True,0,0.0
2025-08-24,True,none,0.0,greedy,,V1,1200.0,1229.3403516666674,1200.0,70999.404701,45090.640803932605,678.2001117666637,8,4511.041156188779,49601.68196012139,3972.8481897530896,140.06233186577688,176.59912187138235,258.2494338697155,497.19195677960255,True,0,0.0
2025-08-25,True,none,0.0,greedy,,V1,1229.3403516666674,1267.9196425925927,1200.0,70794.64618899999,45247.5936490099,3791.1639425099956,11,25748.334352268583,70995.92800127849,320.51388518518763,122.92466196831599,155.28297837597017,273.7883460758633,496.19908431364905,True,0,0.0
2025-08-26,True,none,0.0,greedy,,V1,1267.9196425925927,1423.0823445185185,1200.0,72977.974572,46238.0406404387,220.96476836666412,9,1354.3366321163342,47592.37727255504,3587.7022259259275,163.50238196343315,202.49225244817552,206.72991190338138,406.74083186519016,True,0,0.0
2025-08-27,True,none,0.0,greedy,,V1,1423.0823445185185,1200.0,1200.0,69728.041061,44440.7965094519,2258.4882642333296,16,14923.930621276806,59364.72713072871,456.30150000000106,127.18253894585509,160.34419873429385,146.5708281434801,262.9746970579979,True,0,0.0
2025-08-28,True,none,0.0,greedy,,V1,1200.0,1259.880051,1200.0,70900.640768,45311.215091359496,3951.6729339666635,29,24691.111835918884,70002.32692727838,318.0970666666675,156.80204678276908,190.8068632018046,262.7499760618846,553.4513441521788,True,0,0.0
