date,official,terminal_mode,soc_mu,dispatch,mpc_stride,policy,soc0_actual,soc24_actual,soc24_plan,purchase_kwh,plan_cost,emergency_kwh,emergency_slots,emergency_cost,total_cost,curtail_kwh,load_mae_kw,load_rmse_kw,pv_mae_kw,pv_rmse_kw,xgb_used,n_simultaneous_plan,max_unserved_kwh
2025-04-14,True,none,0.0,greedy,,V1,1304.4126236666666,1229.9081109259262,1200.0,57066.018871,33949.667006791395,140.48546696666855,4,940.7957134364472,34890.46272022784,720.1505248683128,98.225336976454,122.14131204867986,146.92474374162887,284.65353553301793,True,0,0.0
2025-04-15,True,none,0.0,greedy,,V1,1229.9081109259262,1345.3668258518526,1200.0,57663.044821,34362.0120480647,390.58741166666465,6,2542.553201626319,36904.56524969102,4101.909393909472,99.10491622992623,122.44785107439121,243.08316277551168,425.5876354727176,True,0,0.0
2025-04-16,True,none,0.0,greedy,,V1,1345.3668258518526,1200.0,1200.0,56533.13018199999,33690.8866713667,2652.9041055666603,15,17172.068896224555,50862.955567591256,42.26265000000001,87.92706729058162,109.80459654967188,130.3743967616598,243.55556767781496,True,0,0.0
2025-04-17,True,none,0.0,greedy,,V1,1200.0,1365.4427104444449,1200.0,56247.283295,33626.7734287619,736.8270827833295,2,5131.955677970056,38758.72910673196,102.24533094650326,83.68276157769097,104.97645762509234,127.72493947496413,241.26339732168333,True,0,0.0
2025-04-18,True,none,0.0,greedy,,V1,1365.4427104444449,1500.7466385555576,1200.0,26031.853967,12831.7860667713,61.84073873333212,1,250.20762891506175,13081.99369568636,17020.751301131684,96.03412505967883,121.48872458664555,107.55818783844062,193.8036592047608,True,0,0.0
2025-04-19,True,none,0.0,greedy,,V1,1500.7466385555576,1200.685016888889,1200.0,25575.641668,12592.7199618438,34.58009709999781,3,86.9848709222556,12679.704832766056,16588.470035333332,94.37580945366754,122.00957033114125,167.93289963950977,292.58271346897834,True,0,0.0
2025-04-20,True,none,0.0,greedy,,V1,1200.685016888889,1284.278663037043,1200.0,56506.578817300004,33588.33628286123,0.0,0,0.0,33588.33628286123,411.31133076132073,91.32927747124566,121.05594008715111,126.85766999442052,236.19290162145302,True,0,0.0
2025-04-21,True,none,0.0,greedy,,V1,1284.278663037043,1222.6910685185187,1200.0,55007.889301999996,32689.8576324454,286.99972273333213,14,1110.4898417670597,33800.34747421246,3088.6320580905513,108.72731610514323,133.72946691055992,184.43982899073757,341.54343257718875,True,0,0.0
2025-04-22,True,none,0.0,greedy,,V1,1222.6910685185187,1200.0,1200.0,53464.840535999996,32008.2678318009,2178.9327644666614,13,14299.557693184433,46307.82552498533,82.96595000000082,93.93984934895838,116.78597644818515,174.98595388424397,308.7806316042508,True,0,0.0
2025-04-23,True,none,0.0,greedy,,V1,1200.0,1342.3974826666729,1200.0,56085.460761099996,33186.93211745254,0.0,0,0.0,33186.93211745254,767.6027109053499,98.00640083550348,121.23389240603676,120.96849043873681,236.300344144698,True,0,0.0
2025-04-24,True,none,0.0,greedy,,V1,1342.3974826666729,1327.8480555555561,1200.0,54249.991161900005,32309.181166956158,213.42286056666302,4,1342.7973675476255,33651.97853450378,3717.755481488489,84.49610324707031,102.20748918073522,171.36324529860153,334.71913024119766,True,0,0.0
2025-04-25,True,none,0.0,greedy,,V1,1327.8480555555561,1229.41194,1200.0,24896.462616,11990.2542919042,210.1295258066671,8,739.5919323380904,12729.84622424229,20751.582546337446,96.70392141113282,118.05361481886347,134.68146175848906,241.57692251922475,True,0,0.0
2025-04-26,True,none,0.0,greedy,,V1,1229.41194,1203.10002,1200.0,24935.717403000002,11991.3422448838,585.3513604666668,12,2537.858946652885,14529.201191536684,23014.85820814815,96.71320693901912,120.15672579942822,310.0775577827401,560.7004068818402,True,0,0.0
2025-04-27,True,none,0.0,greedy,,V1,1203.10002,1208.2607979259262,1200.0,50911.35191500001,30675.8403762271,1820.0697592333283,14,11111.724844380187,41787.565220607285,490.43726666666635,105.24864579806857,137.8299187317997,156.67860740124914,262.6062966689702,True,0,0.0
2025-04-28,True,none,0.0,greedy,,V1,1208.2607979259262,1298.090769481482,1200.0,51080.6666377,30838.6800717401,8035.992043799997,26,51730.30549554523,82568.98556728533,70.61788333333402,105.53280765787761,132.7168177606091,466.98121452701366,823.4971804333113,True,0,0.0
2025-04-29,True,none,0.0,greedy,,V1,1298.090769481482,1421.3004457777788,1200.0,59733.604302,35139.5418975838,261.6703082333307,1,1825.4120702357147,36964.953967819514,9112.138568213999,70.1591089979384,89.3762202299303,370.15650218884315,643.7948149591224,True,0,0.0
2025-04-30,True,none,0.0,greedy,,V1,1421.3004457777788,1200.0,1200.0,51991.875264,31508.772760356598,146.5332924333317,5,570.4535777757935,32079.22633813239,569.4956459341631,89.76543776584202,115.46488744800502,226.03848194065162,368.17004177845104,True,0,0.0
2025-05-01,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,49695.216630400006,30103.30475410594,5448.390566999997,32,30227.443795010277,60330.748549116215,673.0245333333334,195.15727411838103,270.55822020100044,157.56986644081275,260.74479236444506,True,0,0.0
2025-05-02,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,25655.4785243,12636.39361755997,2975.401280666665,26,15313.447490721777,27949.841108281747,11855.249349999998,156.2355103488498,204.8065325673751,386.588247204313,653.9080373425402,True,0,0.0
2025-05-03,True,none,0.0,greedy,,V1,1200.0,1386.8638822222224,1200.0,28568.452087600002,14712.95668422334,584.5305569999982,7,3174.0626467343227,17887.019330957664,17587.05336889712,135.32933251953125,167.30322431832786,154.8044364581035,267.03600233380973,True,0,0.0
2025-05-04,True,none,0.0,greedy,,V1,1386.8638822222224,1217.374563,1200.0,57522.95104,34664.709484317005,1043.5725626333317,16,5484.969109703924,40149.67859402093,3583.45257757202,142.09283472764758,174.91581276348455,228.69464945078425,367.17689909506566,True,0,0.0
2025-05-05,True,none,0.0,greedy,,V1,1217.374563,1223.7798,1200.0,58625.997149999996,35530.501536053795,1200.9812011333297,4,8195.480728049128,43725.982264102924,864.7101933333349,122.9421182047526,158.01015853275777,242.80769019332467,428.6211570189372,True,0,0.0
2025-05-06,True,none,0.0,greedy,,V1,1223.7798,1283.6287517777782,1200.0,58372.710596,35530.712413122004,407.48256943333365,13,1318.0642727215532,36848.77668584356,1861.7437889629716,106.18469841308593,133.6002222834426,213.15493886181778,381.9929901129861,True,0,0.0
2025-05-07,True,none,0.0,greedy,,V1,1283.6287517777782,1287.0347932592592,1200.0,57297.6801,34854.592726529,1728.9193242666668,7,11758.1894688018,46612.7821953308,197.62203000000068,101.02548665093315,132.64129414747282,98.19750505264864,176.34142498721238,True,0,0.0
2025-05-08,True,none,0.0,greedy,,V1,1287.0347932592592,1275.8362058888893,1200.0,58401.333982000004,35914.7211402678,1187.3430807666637,5,8061.464997412848,43976.18613768065,194.16150580247438,120.04573513997396,160.41113044970018,190.5145089096917,318.6843612515075,True,0,0.0
2025-05-09,True,none,0.0,greedy,,V1,1275.8362058888893,2497.260911592596,1200.0,28758.635096600003,15421.91066053496,0.0,0,0.0,15421.91066053496,16493.529248847735,153.41446790093315,193.16684901257418,138.12370829457439,259.39263671467165,True,0,0.0
2025-05-10,True,none,0.0,greedy,,V1,2497.260911592596,1215.102344037037,1200.0,26127.639605,13882.1425568925,284.5696334999985,7,602.4150280531635,14484.557584945664,13192.777647950621,142.92701940375434,177.0702503268013,177.98409096670648,330.91852000183184,True,0,0.0
2025-05-11,True,none,0.0,greedy,,V1,1215.102344037037,1200.0,1200.0,59348.229019000006,35909.8332284376,403.90877893333163,6,2473.9602971345753,38383.793525572175,632.5419852263391,124.37166134440099,153.4877740838245,127.48993814987074,222.07880121335873,True,0,0.0
2025-05-12,True,none,0.0,greedy,,V1,1200.0,1450.6347196666675,1200.0,60577.52005199999,36602.764432995,163.91544629999908,4,979.2574215021273,37582.02185449713,5323.652544814817,106.13391460774736,134.93234399174614,336.0352676510122,582.6000009158593,True,0,0.0
2025-05-13,True,none,0.0,greedy,,V1,1450.6347196666675,1357.103153296297,1200.0,55462.273568,33923.2944567472,1238.4942206399942,6,8361.13132753559,42284.425784282794,228.67066000000102,107.8639214057075,135.25616945937148,101.71652505333954,165.91672224895987,True,0,0.0
2025-05-14,True,none,0.0,greedy,,V1,1357.103153296297,1200.0,1200.0,57296.783103,34808.5907306082,362.7136915333341,15,1204.7607508780065,36013.35148148621,1151.5837457983594,105.18242370334201,134.26152147933547,148.74809925477243,250.04478438884962,True,0,0.0
2025-05-15,True,none,0.0,greedy,,V1,1200.0,1301.2362296666668,1200.0,56818.5300976,34470.57543298594,890.8853256999976,10,5530.578455141752,40001.153888127694,1130.0536439506168,114.41781946614583,144.2928081067427,157.91037029865845,293.0444597532032,True,0,0.0
2025-05-16,True,none,0.0,greedy,,V1,1301.2362296666668,1200.0,1200.0,26810.412403000002,13884.1674290334,278.7447692666674,9,591.9947764793014,14476.1622055127,22123.1370511893,126.11148968370225,162.04109288256845,251.86407852520583,418.1008136658601,True,0,0.0
2025-05-17,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,26614.7246789,13683.89958587896,691.8225282999964,6,4272.807266443577,17956.70685232254,14448.987395390946,118.50305701768664,146.11470088425781,276.3772634542452,509.9943250504781,True,0,0.0
2025-05-18,True,none,0.0,greedy,,V1,1200.0,1395.481880703704,1200.0,57912.483643,35077.921128342205,5.236666666666679,1,35.318698333333415,35113.23982667554,277.65973044855775,120.57066142578125,148.01786283012828,201.31916579301088,335.49858464094905,True,0,0.0
2025-05-19,True,none,0.0,greedy,,V1,1395.481880703704,1202.165686703704,1200.0,53996.245859,32870.0897912882,240.96042863333292,5,1612.4895118948143,34482.57930318301,3388.1068418395153,111.21005094129775,146.855756747972,227.1284161456436,428.3627255797269,True,0,0.0
2025-05-20,True,none,0.0,greedy,,V1,1202.165686703704,1200.0,1200.0,52004.082448999994,32064.1430494347,5142.153039899993,20,33667.667524872886,65731.81057430759,13.60698333333346,94.9524375108507,124.05635571200537,270.2306437149048,530.6157452712303,True,0,0.0
2025-05-21,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,56914.761772,34439.1165415952,1140.8809638666667,13,6790.353883832156,41229.47042542735,3319.0860208642034,107.09718481445312,135.012623553707,251.66921298773025,441.1117561899676,True,0,0.0
2025-05-22,True,none,0.0,greedy,,V1,1200.0,1504.4074732962977,1200.0,56525.55615599999,34200.1997235664,390.2210274666682,2,2721.5869326074776,36921.78665617388,2277.1249252181115,102.00999220648873,136.52943894973978,148.4013583660126,297.3074752744234,True,0,0.0
2025-05-23,True,none,0.0,greedy,,V1,1504.4074732962977,1538.3036863703705,1200.0,26012.7320023,13359.980857659131,245.3176997333289,6,1192.0156617581765,14551.996519417307,17426.98073316049,112.49023553331163,144.101367299158,120.21345784460439,224.4421811274883,True,0,0.0
2025-05-24,True,none,0.0,greedy,,V1,1538.3036863703705,1456.289320777778,1200.0,26295.287916,13669.9768848717,74.84012719999967,2,319.76367237359864,13989.740557245299,20391.926211349793,109.1131185845269,138.57111819562013,225.6197213728481,393.40556580832725,True,0,0.0
2025-05-25,True,none,0.0,greedy,,V1,1456.289320777778,1378.4312070000005,1200.0,52858.638643,32297.3993776531,692.7499322666655,7,4490.391170748927,36787.79054840202,1739.927004646089,108.78705446777343,145.8856895538619,127.6653136012581,229.47936893987466,True,0,0.0
2025-05-26,True,none,0.0,greedy,,V1,1378.4312070000005,1275.4880391111114,1200.0,52298.7732368,32156.2121625184,4971.364413133328,13,32621.94308352367,64778.15524604207,126.16078333333394,109.89830528971355,134.89748151181084,262.81821116760574,492.7418302754418,True,0,0.0
2025-05-27,True,none,0.0,greedy,,V1,1275.4880391111114,1200.0,1200.0,56363.450482,34003.0601842964,414.04109906666446,9,2179.1173618390176,36182.17754613542,3996.83518339918,102.85041475423176,127.82917465217699,191.70595128466695,386.1583667871257,True,0,0.0
2025-05-28,True,none,0.0,greedy,,V1,1200.0,1213.9592121111118,1200.0,53697.396024,32736.5185352841,1905.0064738999952,4,12986.6044729697,45723.1230082538,8.500750000000153,101.51256997070315,132.18380774079506,244.36564529148205,392.6663486152547,True,0,0.0
2025-05-29,True,none,0.0,greedy,,V1,1213.9592121111118,1388.4841727037035,1200.0,54157.738977,32931.8943512707,3425.5033162399964,9,23190.38419403535,56122.27854530605,90.98143000000016,114.01832705078125,148.77922697004166,160.6163286698437,306.80332378682624,True,0,0.0
2025-05-30,True,none,0.0,greedy,,V1,1388.4841727037035,1340.966463370371,1200.0,26429.066911,13541.8288367391,260.71150742666595,1,1593.7294448992088,15135.558281638308,17734.071446049384,114.42967352701824,146.00361813515178,223.7810856615093,406.91511155555895,True,0,0.0
2025-05-31,True,none,0.0,greedy,,V1,1340.966463370371,1338.2381274444447,1200.0,26635.9514622,13723.94683803412,352.26100573333446,6,1575.6640494895419,15299.610887523662,16147.5217122,134.4617617323134,173.24566419903525,164.31546649912727,272.9572081997355,True,0,0.0
2025-06-01,True,none,0.0,greedy,,V1,1338.2381274444447,1200.0,1200.0,56862.629039,34370.2486060309,16422.23156186666,66,93482.62290911401,127852.87151514491,0.0,343.8748938530816,430.8024807183452,414.15996181872157,778.5649452884725,True,0,0.0
2025-06-02,True,none,0.0,greedy,,V1,1200.0,1228.1001571111112,1200.0,70288.5919532,42559.61980204916,4392.3611937099995,22,28155.16796882082,70714.78777086998,2015.6178133333335,164.3209888834635,198.659373207834,310.6532418551074,573.7209524351455,True,0,0.0
2025-06-03,True,none,0.0,greedy,,V1,1228.1001571111112,1200.0,1200.0,72885.3343504,44775.21201586042,1183.8242368999938,27,5986.559855411971,50761.771871272394,1729.2070483127548,125.34057038031685,158.62078388979154,146.80253335613673,279.2174002458589,True,0,0.0
2025-06-04,True,none,0.0,greedy,,V1,1200.0,1217.4822837777779,1200.0,72765.00462970001,44761.848205286806,1025.75265963333,15,6286.30477885073,51048.15298413754,127.90235000000052,142.40090243598084,183.57184571132785,153.84509686525132,300.77155883675033,True,0,0.0
2025-06-05,True,none,0.0,greedy,,V1,1217.4822837777779,1210.0244070740753,1200.0,74444.515991,45504.287000671204,1297.7518345999974,10,8918.263623054714,54422.55062372592,291.43559666666806,124.66751047363277,160.1189980970289,140.65978402141997,257.36024442587967,True,0,0.0
2025-06-06,True,none,0.0,greedy,,V1,1210.0244070740753,1200.0,1200.0,29574.859660000002,15475.375414259,5965.553412033332,33,33920.5339372626,49395.90935152159,2166.419333333336,315.7730553656684,391.3465514777267,246.65022539689542,409.20849878424434,True,0,0.0
2025-06-07,True,none,0.0,greedy,,V1,1200.0,1232.939085444445,1200.0,34366.858963,19528.6079625202,393.68443849999676,3,2491.618751467381,22020.22671398758,985.1338829176915,124.15953547634545,159.89307043166843,122.276546909341,216.3718723935243,True,0,0.0
2025-06-08,True,none,0.0,greedy,,V1,1232.939085444445,2033.0460540370389,1200.0,82279.746685,51415.9782198145,0.0,0,0.0,51415.9782198145,13057.841966283962,148.99789353027342,188.647245216752,490.3125535653618,818.9857623056533,True,0,0.0
2025-06-09,True,none,0.0,greedy,,V1,2033.0460540370389,1599.4626661481489,1200.0,71360.12890499999,44241.9368735105,3313.191113799995,11,22516.588042058767,66758.52491556927,442.1144966666676,131.13588026258674,170.92889415483162,152.05911023430093,285.07683450191547,True,0,0.0
2025-06-10,True,none,0.0,greedy,,V1,1599.4626661481489,1235.7791640000003,1200.0,72283.11934100001,44677.6428197622,2966.843346400002,16,19642.030257973296,64319.6730777355,160.32053333333386,127.04854366319445,163.4015126184205,213.12332025180396,369.58663434832033,True,0,0.0
2025-06-11,True,none,0.0,greedy,,V1,1235.7791640000003,1336.7019052592598,1200.0,73796.54768500001,45304.2722512395,6821.341165666665,28,41406.3634595394,86710.63571077891,516.1075226337483,122.11782778862847,156.56985862270992,262.52946736168366,490.821863379488,True,0,0.0
2025-06-12,True,none,0.0,greedy,,V1,1336.7019052592598,1540.1547394074082,1200.0,79118.233752,49336.694172813106,173.67059173333408,6,1161.2569114444725,50497.95108425758,2484.4425675720204,142.84048356662325,196.12832422340315,149.4851083765666,301.7385755194446,True,0,0.0
2025-06-13,True,none,0.0,greedy,,V1,1540.1547394074082,2454.856134962964,1200.0,35942.7799614,21075.21997042312,0.0,0,0.0,21075.21997042312,4098.472902675722,172.39091528591578,227.42687490835323,207.39460909954175,375.6128824857998,True,0,0.0
2025-06-14,True,none,0.0,greedy,,V1,2454.856134962964,1220.0872300740743,1200.0,32868.847821,19023.770482219297,333.82369389999855,7,1305.1720449566915,20328.94252717599,5806.035145674898,131.47989336751303,168.0067517470903,197.5677102668416,373.10189347739356,True,0,0.0
2025-06-15,True,none,0.0,greedy,,V1,1220.0872300740743,1337.032860666668,1200.0,75563.82440510001,46493.25704584659,279.32343006999383,3,1935.9835065107604,48429.240552357354,757.323646666669,114.50237521972657,144.00797921364057,145.0966386949857,241.87829833801572,True,0,0.0
2025-06-16,True,none,0.0,greedy,,V1,1337.032860666668,1476.582960814815,1200.0,76881.291188,47609.1833399349,821.9386636966655,11,5505.702698017271,53114.88603795217,549.8276400000008,125.25401604275174,159.74688067563335,127.98392872992622,227.80524356474615,True,0,0.0
2025-06-17,True,none,0.0,greedy,,V1,1476.582960814815,1200.0,1200.0,77016.01186,47648.2574045745,2246.3607749666653,21,13992.713356300645,61640.97076087514,751.2587612757202,122.87191865776907,156.8044918985346,179.69484609884157,362.1368815476591,True,0,0.0
2025-06-18,True,none,0.0,greedy,,V1,1200.0,1226.5702088148153,1200.0,79098.947911,49048.126423527996,89.78321936666646,4,616.6314916960318,49664.75791522403,4327.958216666675,112.13054856228294,138.11285550525085,178.4212193183839,304.2461798743969,True,0,0.0
2025-06-19,True,none,0.0,greedy,,V1,1226.5702088148153,1419.1125632222227,1200.0,76325.15968400001,47077.1051000212,222.58525579999827,6,1386.3377752632925,48463.4428752845,3872.3668406625548,140.02537699381512,176.63523549801718,247.01147462069196,479.3624624345054,True,0,0.0
2025-06-20,True,none,0.0,greedy,,V1,1419.1125632222227,1300.549367222225,1200.0,33052.799677,18918.895270668098,0.0,0,0.0,18918.895270668098,8332.30377296708,144.71277515733507,180.87546871948038,116.93913960012861,212.36130704054872,True,0,0.0
2025-06-21,True,none,0.0,greedy,,V1,1300.549367222225,1776.9144860740728,1200.0,32697.786156,18393.803109367,486.6784559999967,6,2058.889268610319,20452.69237797732,10910.223005333333,141.82429626464844,184.36366603292024,227.94850146102914,457.4285357703199,True,0,0.0
2025-06-22,True,none,0.0,greedy,,V1,1776.9144860740728,1254.9682914814816,1200.0,68403.2541655,42433.303241681104,2241.3177960666676,8,15281.361049014857,57714.66429069596,43.170100000000275,135.14028881564667,175.9606363829614,229.3425635645125,441.0955361328133,True,0,0.0
2025-06-23,True,none,0.0,greedy,,V1,1254.9682914814816,1202.787860814815,1200.0,69923.069573,43141.52947909781,1795.577481299998,16,11257.400213003408,54398.929692101214,652.8020733333353,136.5522880832248,172.14335216448268,120.10789235426851,215.61733812225646,True,0,0.0
2025-06-24,True,none,0.0,greedy,,V1,1202.787860814815,1200.0,1200.0,71524.93612999999,44083.5866207955,8380.944972733332,31,50282.993166064494,94366.57978685999,83.54425000000072,135.05993653700085,172.2161974205794,354.8793740207486,617.7807058632189,True,0,0.0
2025-06-25,True,none,0.0,greedy,,V1,1200.0,1310.8845179629661,1200.0,80007.133516,49743.6190386353,47.6845666666668,3,321.7078121290009,50065.3268507643,5481.478278728405,121.26381160753039,159.9192855762015,240.93518354751535,393.97843129128313,True,0,0.0
2025-06-26,True,none,0.0,greedy,,V1,1310.8845179629661,1275.776652,1200.0,75212.7052039,46210.55736983638,302.6326749333304,13,1518.2495238859865,47728.806893722365,3769.436588082318,121.68613238932292,154.8764457444553,200.75432584374215,392.8504265016603,True,0,0.0
2025-06-27,True,none,0.0,greedy,,V1,1275.776652,1461.86682225926,1200.0,31766.782451,17645.2976606289,126.25967999999801,1,880.7875276799862,18526.085188308887,9392.604764362142,147.22766728786894,184.47246559755996,144.2166860972961,286.6814334323942,True,0,0.0
2025-06-28,True,none,0.0,greedy,,V1,1461.86682225926,1200.0,1200.0,30862.785830000004,16826.0439670638,970.0048170999971,14,5513.557385076802,22339.601352140602,7809.269399999998,136.27142612304684,176.54342279652394,222.519737642373,417.4348312971318,True,0,0.0
2025-06-29,True,none,0.0,greedy,,V1,1200.0,1654.3327950370378,1200.0,72723.945364,44562.689883595696,1239.1386376999992,11,8065.668597783444,52628.35848137914,157.73956666666743,137.43333584798177,176.2403306565084,185.52828834709592,356.3449977210222,True,0,0.0
2025-06-30,True,none,0.0,greedy,,V1,1654.3327950370378,1200.0,1200.0,73334.013024,45526.44660075029,440.8637072333276,10,1523.1900681692719,47049.636668919564,235.76543333333439,138.5217777153863,180.93625796448094,211.88064808565213,379.28161264129324,True,0,0.0
2025-07-01,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,76347.59205080001,46856.200708044315,7261.015828588664,42,37426.23483429378,84282.43554233809,692.056183333334,627.8608870008679,659.6850459226728,346.4381741614832,542.0233654428573,True,0,0.0
2025-07-02,True,none,0.0,greedy,,V1,1200.0,1560.0194378148153,1200.0,84121.13581,52369.204765039,422.3610587000012,6,2889.526035833876,55258.73080087288,7588.880497407407,165.82618130425345,199.95630674236648,285.24347346064786,476.2255349431786,True,0,0.0
2025-07-03,True,none,0.0,greedy,,V1,1560.0194378148153,1297.6395914074076,1200.0,78596.083502,48953.07004797179,4954.943790366665,22,32198.445885981026,81151.51593395282,352.1762853909473,172.75155501573352,218.06778864591013,239.81113809374705,417.2595741351267,True,0,0.0
2025-07-04,True,none,0.0,greedy,,V1,1297.6395914074076,1200.0,1200.0,33550.585197,19358.3885392421,7330.505557333334,58,29336.518593758075,48694.907133000175,9760.98953333333,401.76634918348526,468.60170941864806,220.40965053883923,485.1000902583033,True,0,0.0
2025-07-05,True,none,0.0,greedy,,V1,1200.0,1200.0,1200.0,40332.031411,23456.9067204327,1411.6113570999964,10,8249.763157267103,31706.669877699802,10363.689966666665,162.0746702772352,205.05053542445668,195.72711732758816,358.5880603867126,True,0,0.0
2025-07-06,True,none,0.0,greedy,,V1,1200.0,1328.7611793333342,1200.0,78940.803653,49356.126534397896,5335.338772733334,11,36137.752695993506,85493.87923039141,523.438187818932,164.45177565104166,207.16002877952954,229.90481349814732,397.3057775110236,True,0,0.0
2025-07-07,True,none,0.0,greedy,,V1,1328.7611793333342,1333.6245827037044,1200.0,81802.027239,51089.3802478098,275.6043501999996,10,1314.7575011938002,52404.1377490036,4884.530497119346,158.38481444769974,198.9414216466637,180.284809058804,299.59993657793524,True,0,0.0
2025-07-08,True,none,0.0,greedy,,V1,1333.6245827037044,1512.475805296297,1200.0,80222.16394,50726.841984495,2213.9749595999983,9,14904.655674880723,65631.49765937572,2630.8382244444474,208.1059227267795,254.68540423688947,294.8630438299179,470.08700165385716,True,0,0.0
2025-07-09,True,none,0.0,greedy,,V1,1512.475805296297,1405.0103846296292,1200.0,78447.9916,49713.263270569005,35.95296333333329,1,242.37690231166636,49955.640172880674,449.95091897120085,136.27062113172747,170.7920969221928,168.1131047285815,301.7634604661343,True,0,0.0
2025-07-10,True,none,0.0,greedy,,V1,1405.0103846296292,1478.688114,1200.0,78554.06505,49512.963984222,443.9215197333295,14,1866.3255463802493,51379.28953060225,1885.8505221810688,159.1786670952691,214.06848193576968,119.63789732220238,239.7020418356979,True,0,0.0
2025-07-11,True,none,0.0,greedy,,V1,1478.688114,1893.9775140000008,1200.0,45078.506547,26027.171798549098,346.727949466665,7,1866.1019389161222,27893.27373746522,9799.517367534978,306.36787279459634,362.1052847670376,296.11391019537706,560.5597920219392,True,0,0.0
2025-07-12,True,none,0.0,greedy,,V1,1893.9775140000008,1205.7688977777782,1200.0,41278.4340114,24476.61443629576,387.6915690333328,6,1956.6399545381973,26433.254390833958,8684.015215473251,187.4014859700521,267.8449422370066,134.92923406684667,260.681026920494,True,0,0.0
2025-07-13,True,none,0.0,greedy,,V1,1205.7688977777782,1470.0417567037057,1200.0,82240.43299,51456.428994964,145.10979000000043,4,977.1339608300029,52433.562955794005,8976.458281358024,155.16478777669272,196.357514939479,368.05806823705035,686.2581191847535,True,0,0.0
2025-07-14,True,none,0.0,greedy,,V1,1470.0417567037057,1319.0133387407411,1200.0,73073.2586,46351.844712424005,2363.629451833332,11,16044.658094341994,62396.502806766,380.27721666666775,145.1029569173177,179.04303108926368,134.06856267407736,257.87230100895687,True,0,0.0
2025-07-15,True,none,0.0,greedy,,V1,1319.0133387407411,1517.0344245555564,1200.0,75551.01469800001,47961.851338955,1135.9073748199999,4,7843.954516860155,55805.80585581515,171.78216666666776,161.5393490044488,205.65382639190523,223.5605972335948,428.3229914063956,True,0,0.0
2025-07-16,True,none,0.0,greedy,,V1,1517.0344245555564,1200.0,1200.0,73064.66887,46297.295326911,2615.840325566665,13,17348.28062052421,63645.57594743521,264.84869000000094,184.87237816297744,223.14043550564912,143.16926720063418,274.09335505629326,True,0,0.0
2025-07-17,True,none,0.0,greedy,,V1,1200.0,1257.0169560000002,1200.0,75070.50491,47370.390409692,2292.939857466667,14,15061.828288455672,62432.21869814767,745.316676666667,167.79118761935766,207.3695232418683,186.2264808188015,328.1086150595743,True,0,0.0
2025-07-18,True,none,0.0,greedy,,V1,1257.0169560000002,1282.081902,1200.0,41136.895414,24155.175277830996,262.9161225666658,10,753.2927415667291,24908.468019397726,7505.525955555557,155.4282200737847,207.84322763640267,288.65156559880575,514.2924060356698,True,0,0.0
2025-07-19,True,none,0.0,greedy,,V1,1282.081902,1200.0,1200.0,40441.101345,23935.472215447502,530.9885553000006,11,2982.17248415832,26917.644699605822,11304.199401666667,178.86613253852,226.8613553083863,168.6279536203166,307.25280454124004,True,0,0.0
2025-07-20,True,none,0.0,greedy,,V1,1200.0,1403.4852470370379,1200.0,75373.02346920001,47828.375143558194,948.9886601479959,3,6577.480931609824,54405.85607516802,256.602270000001,161.71786293131512,201.55125979196086,157.5252044859893,279.9051394948735,True,0,0.0
2025-07-21,True,none,0.0,greedy,,V1,1403.4852470370379,1404.637190407408,1200.0,76136.72641029999,47897.53214633281,1885.658292823668,9,12868.399644357727,60765.931790690534,241.15537432099347,154.99495911187066,195.1576862331242,179.2658020420498,295.2322682762044,True,0,0.0
2025-07-22,True,none,0.0,greedy,,V1,1404.637190407408,1250.780598,1200.0,77222.72441,48728.71558267,1209.590264833332,13,7741.367907904361,56470.083490574354,940.4663166666675,163.87518701714413,201.25008897134273,186.010732336341,345.0826395873815,True,0,0.0
2025-07-23,True,none,0.0,greedy,,V1,1250.780598,1332.5203924814823,1200.0,77770.06134,48791.615744687006,1391.8947107666665,10,9525.08546157255,58316.70120625955,785.4007522222232,137.66707434353293,168.10127378280617,166.71634839329192,295.02117321472133,True,0,0.0
2025-07-24,True,none,0.0,greedy,,V1,1332.5203924814823,1464.7202686296303,1200.0,79035.59336,49645.807943600004,702.6728169333327,3,4896.299420656928,54542.10736425693,2095.629269012349,135.98178560384113,173.66621729482154,216.7426998708937,376.16947521683966,True,0,0.0
2025-07-25,True,none,0.0,greedy,,V1,1464.7202686296303,1313.136989333334,1200.0,40083.540073000004,23572.566550739903,144.99347170000064,4,868.7708340199207,24441.337384759823,11297.949576127568,146.14828456217447,178.98529503269316,126.37375233729982,213.69011288891906,True,0,0.0
2025-07-26,True,none,0.0,greedy,,V1,1313.136989333334,1354.691788444445,1200.0,40577.906844,23915.018154724698,175.39150643332945,7,815.1313566492661,24730.149511373962,9595.299359102873,164.21230551757813,204.76342387023925,142.4782934252686,267.3347333016708,True,0,0.0
2025-07-27,True,none,0.0,greedy,,V1,1354.691788444445,1409.5286678518526,1200.0,76718.79101,48139.374971953,1985.7766356666625,9,12254.850042969125,60394.22501492213,932.4443133333349,127.41234896104604,164.8395594220282,159.1889101457371,286.34855127299306,True,0,0.0
